Date,Min,Open,High,Low,Close,Adj_Close,Volume
2010/3/18,13:21,106.25,106.25,106.25,106.25,0,0
2010/3/18,13:22,106.25,106.25,106.25,106.25,0,0
2010/3/18,13:23,106.25,106.25,106.25,106.25,20,21252
2010/3/18,13:24,106.25,106.25,106.25,106.25,25,26562
2010/3/18,13:25,106.25,106.25,106.25,106.25,0,0
2010/3/18,13:26,106.25,106.25,106.25,106.25,0,0
2010/3/18,13:27,106.29,106.29,106.29,106.29,1000,1062818
2010/3/18,13:28,106.29,106.29,106.29,106.29,0,0
2010/3/18,13:29,106.29,106.29,106.29,106.29,0,0
2010/3/18,13:30,106.29,106.29,106.29,106.29,0,0
2010/3/18,13:31,106.29,106.29,106.29,106.29,0,0
2010/3/18,13:32,106.29,106.29,106.29,106.29,0,0
2010/3/18,13:33,106.29,106.29,106.29,106.29,0,0
2010/3/18,13:34,106.29,106.29,106.29,106.29,5,5312
2010/3/18,13:35,106.29,106.29,106.29,106.29,0,0
2010/3/18,13:36,106.3,106.3,106.3,106.3,301,319944
2010/3/18,13:37,106.3,106.3,106.3,106.3,28,29764
2010/3/18,13:38,106.3,106.3,106.3,106.3,0,0
2010/3/18,13:39,106.25,106.25,106.25,106.25,2000,2125000
2010/3/18,13:40,106.25,106.25,106.25,106.25,0,0
2010/3/18,13:41,106.26,106.26,106.26,106.26,5,5312
2010/3/18,13:42,106.26,106.26,106.26,106.26,0,0
2010/3/18,13:43,106.26,106.26,106.26,106.26,0,0
2010/3/18,13:44,106.26,106.26,106.26,106.26,15,15940
2010/3/18,13:45,106.26,106.26,106.26,106.26,0,0
2010/3/18,13:46,106.26,106.26,106.26,106.26,0,0
2010/3/18,13:47,106.26,106.26,106.26,106.26,0,0
2010/3/18,13:48,106.26,106.26,106.26,106.26,0,0
2010/3/18,13:49,106.26,106.26,106.26,106.26,0,0
2010/3/18,13:50,106.29,106.29,106.29,106.29,3,3188
2010/3/18,13:51,106.29,106.29,106.29,106.29,0,0
2010/3/18,13:52,106.29,106.29,106.29,106.29,0,0
2010/3/18,13:53,106.29,106.29,106.29,106.29,0,0
2010/3/18,13:54,106.3,106.3,106.3,106.3,37,39332
2010/3/18,13:55,106.3,106.3,106.3,106.3,0,0
2010/3/18,13:56,106.3,106.3,106.3,106.3,0,0
2010/3/18,13:57,106.3,106.3,106.3,106.3,0,0
2010/3/18,13:58,106.3,106.3,106.3,106.3,16,17008
2010/3/18,13:59,106.3,106.3,106.3,106.3,8,8504
2010/3/18,14:00,106.3,106.3,106.3,106.3,0,0
2010/3/18,14:01,106.3,106.3,106.3,106.3,0,0
2010/3/18,14:02,106.3,106.3,106.3,106.3,0,0
2010/3/18,14:03,106.3,106.3,106.3,106.3,0,0
2010/3/18,14:04,106.3,106.3,106.3,106.3,0,0
2010/3/18,14:05,106.3,106.3,106.3,106.3,0,0
2010/3/18,14:06,106.35,106.35,106.35,106.35,235,249916
2010/3/18,14:07,106.35,106.35,106.35,106.35,0,0
2010/3/18,14:08,106.5,106.5,106.5,106.5,2467,2627204
2010/3/18,14:09,106.5,106.5,106.5,106.5,709,755084
2010/3/18,14:10,106.5,106.5,106.5,106.5,250,266250
2010/3/18,14:11,106.5,106.55,106.5,106.55,73,77776
2010/3/18,14:12,106.5,106.5,106.5,106.5,20,21300
2010/3/18,14:13,106.5,106.5,106.5,106.5,20,21300
2010/3/18,14:14,106.5,106.5,106.5,106.5,0,0
2010/3/18,14:15,106.5,106.5,106.5,106.5,19,20234
2010/3/18,14:16,106.5,106.5,106.5,106.5,30,31952
2010/3/18,14:17,106.5,106.5,106.5,106.5,0,0
2010/3/18,14:18,106.5,106.5,106.5,106.5,0,0
2010/3/18,14:19,106.49,106.5,106.49,106.5,40,42598
2010/3/18,14:20,106.5,106.5,106.5,106.5,0,0
2010/3/18,14:21,106.4,106.5,106.4,106.5,94,100098
2010/3/18,14:22,106.5,106.5,106.5,106.5,10,10648
2010/3/18,14:23,106.5,106.5,106.5,106.5,58,61772
2010/3/18,14:24,106.5,106.5,106.5,106.5,29,30884
2010/3/18,14:25,106.5,106.5,106.5,106.5,5,5324
2010/3/18,14:26,106.5,106.5,106.5,106.5,0,0
2010/3/18,14:27,106.5,106.5,106.5,106.5,0,0
2010/3/18,14:28,106.5,106.5,106.5,106.5,0,0
2010/3/18,14:29,106.4,106.4,106.4,106.4,3,3192
2010/3/18,14:30,106.4,106.4,106.4,106.4,0,0
2010/3/18,14:31,106.5,106.5,106.5,106.5,27,28756
2010/3/18,14:32,106.5,106.5,106.5,106.5,0,0
2010/3/18,14:33,106.4,106.4,106.4,106.4,20,21280
2010/3/18,14:34,106.4,106.4,106.4,106.4,0,0
2010/3/18,14:35,106.4,106.4,106.4,106.4,0,0
2010/3/18,14:36,106.4,106.4,106.4,106.4,0,0
2010/3/18,14:37,106.4,106.4,106.4,106.4,0,0
2010/3/18,14:38,106.4,106.4,106.4,106.4,0,0
2010/3/18,14:39,106.4,106.4,106.4,106.4,0,0
2010/3/18,14:40,106.49,106.49,106.49,106.49,20,21298
2010/3/18,14:41,106.49,106.49,106.49,106.49,3,3194
2010/3/18,14:42,106.49,106.49,106.49,106.49,0,0
2010/3/18,14:43,106.49,106.49,106.49,106.49,10,10650
2010/3/18,14:44,106.49,106.49,106.49,106.49,0,0
2010/3/18,14:45,106.49,106.49,106.49,106.49,209,222564
2010/3/18,14:46,106.41,106.41,106.41,106.41,9,9578
2010/3/18,14:47,106.41,106.41,106.41,106.41,0,0
2010/3/18,14:48,106.41,106.41,106.41,106.41,0,0
2010/3/18,14:49,106.31,106.31,106.31,106.31,242,257312
2010/3/18,14:50,106.48,106.48,106.48,106.48,1,1064
2010/3/18,14:51,106.48,106.48,106.48,106.48,16,17038
2010/3/18,14:52,106.34,106.34,106.34,106.34,21,22330
2010/3/18,14:53,106.34,106.47,106.33,106.47,40,42540
2010/3/18,14:54,106.47,106.47,106.47,106.47,1,1064
2010/3/18,14:55,106.47,106.47,106.45,106.45,10,10644
2010/3/18,14:56,106.45,106.45,106.45,106.45,0,0
2010/3/18,14:57,106.45,106.45,106.45,106.45,0,0
2010/3/18,14:58,106.35,106.35,106.35,106.35,1,1064
2010/3/18,14:59,106.35,106.35,106.35,106.35,0,0
2010/3/18,15:00,106.42,106.42,106.35,106.42,22,23400
2010/3/19,9:31,106.46,106.46,106.46,106.46,1,1065
2010/3/19,9:32,106.45,106.45,106.45,106.45,6,6387
2010/3/19,9:33,106.45,106.45,106.45,106.45,0,0
2010/3/19,9:34,106.45,106.45,106.45,106.45,0,0
2010/3/19,9:35,106.45,106.45,106.45,106.45,0,0
2010/3/19,9:36,106.46,106.46,106.46,106.46,20,21292
2010/3/19,9:37,106.46,106.46,106.46,106.46,10,10646
2010/3/19,9:38,106.46,106.46,106.46,106.46,0,0
2010/3/19,9:39,106.36,106.36,106.36,106.36,115,122325
2010/3/19,9:40,106.35,106.35,106.35,106.35,70,74445
2010/3/19,9:41,106.35,106.35,106.35,106.35,90,95715
2010/3/19,9:42,106.35,106.35,106.35,106.35,0,0
2010/3/19,9:43,106.35,106.35,106.35,106.35,5,5317
2010/3/19,9:44,106.35,106.35,106.35,106.35,0,0
2010/3/19,9:45,106.35,106.35,106.35,106.35,0,0
2010/3/19,9:46,106.35,106.35,106.35,106.35,0,0
2010/3/19,9:47,106.35,106.35,106.35,106.35,4,4254
2010/3/19,9:48,106.35,106.35,106.35,106.35,0,0
2010/3/19,9:49,106.35,106.35,106.35,106.35,60,63810
2010/3/19,9:50,106.35,106.35,106.35,106.35,0,0
2010/3/19,9:51,106.35,106.35,106.35,106.35,23,24461
2010/3/19,9:52,106.35,106.35,106.35,106.35,9,9571
2010/3/19,9:53,106.35,106.35,106.35,106.35,0,0
2010/3/19,9:54,106.35,106.35,106.35,106.35,0,0
2010/3/19,9:55,106.35,106.35,106.35,106.35,20,21270
2010/3/19,9:56,106.35,106.35,106.35,106.35,0,0
2010/3/19,9:57,106.35,106.35,106.35,106.35,0,0
2010/3/19,9:58,106.35,106.35,106.35,106.35,0,0
2010/3/19,9:59,106.35,106.35,106.35,106.35,0,0
2010/3/19,10:00,106.35,106.35,106.35,106.35,0,0
2010/3/19,10:01,106.35,106.35,106.35,106.35,0,0
2010/3/19,10:02,106.34,106.34,106.34,106.34,10,10634
2010/3/19,10:03,106.34,106.34,106.34,106.34,0,0
2010/3/19,10:04,106.34,106.34,106.34,106.34,0,0
2010/3/19,10:05,106.34,106.34,106.34,106.34,0,0
2010/3/19,10:06,106.34,106.34,106.34,106.34,0,0
2010/3/19,10:07,106.34,106.34,106.34,106.34,0,0
2010/3/19,10:08,106.34,106.34,106.34,106.34,0,0
2010/3/19,10:09,106.34,106.34,106.34,106.34,0,0
2010/3/19,10:10,106.34,106.34,106.34,106.34,0,0
2010/3/19,10:11,106.34,106.34,106.34,106.34,3,3190
2010/3/19,10:12,106.34,106.34,106.34,106.34,0,0
2010/3/19,10:13,106.34,106.34,106.34,106.34,7,7444
2010/3/19,10:14,106.34,106.34,106.34,106.34,0,0
2010/3/19,10:15,106.34,106.34,106.34,106.34,0,0
2010/3/19,10:16,106.34,106.34,106.34,106.34,0,0
2010/3/19,10:17,106.3,106.3,106.3,106.3,1332,1415916
2010/3/19,10:18,106.35,106.35,106.35,106.35,872,927038
2010/3/19,10:19,106.35,106.35,106.35,106.35,900,957150
2010/3/19,10:20,106.35,106.35,106.35,106.35,0,0
2010/3/19,10:21,106.35,106.35,106.35,106.35,0,0
2010/3/19,10:22,106.35,106.35,106.35,106.35,216,229716
2010/3/19,10:23,106.35,106.35,106.35,106.35,0,0
2010/3/19,10:24,106.35,106.35,106.35,106.35,0,0
2010/3/19,10:25,106.35,106.35,106.35,106.35,0,0
2010/3/19,10:26,106.35,106.35,106.35,106.35,95,101033
2010/3/19,10:27,106.35,106.35,106.35,106.35,0,0
2010/3/19,10:28,106.35,106.35,106.35,106.35,0,0
2010/3/19,10:29,106.35,106.35,106.35,106.35,187,198874
2010/3/19,10:30,106.35,106.35,106.35,106.35,0,0
2010/3/19,10:31,106.35,106.35,106.35,106.35,0,0
2010/3/19,10:32,106.35,106.35,106.35,106.35,0,0
2010/3/19,10:33,106.35,106.35,106.35,106.35,0,0
2010/3/19,10:34,106.3,106.3,106.3,106.3,23,24449
2010/3/19,10:35,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:36,106.3,106.3,106.3,106.3,1,1063
2010/3/19,10:37,106.35,106.35,106.35,106.35,66,70191
2010/3/19,10:38,106.3,106.3,106.3,106.3,40,42520
2010/3/19,10:39,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:40,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:41,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:42,106.3,106.3,106.3,106.3,10,10630
2010/3/19,10:43,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:44,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:45,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:46,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:47,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:48,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:49,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:50,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:51,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:52,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:53,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:54,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:55,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:56,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:57,106.3,106.3,106.3,106.3,0,0
2010/3/19,10:58,106.3,106.3,106.3,106.3,20,21260
2010/3/19,10:59,106.31,106.31,106.31,106.31,14,14884
2010/3/19,11:00,106.31,106.33,106.31,106.33,17,18075
2010/3/19,11:01,106.33,106.33,106.33,106.33,13,13823
2010/3/19,11:02,106.33,106.33,106.33,106.33,13,13823
2010/3/19,11:03,106.33,106.33,106.33,106.33,0,0
2010/3/19,11:04,106.33,106.33,106.3,106.3,33,35083
2010/3/19,11:05,106.33,106.38,106.33,106.38,2542,2704045
2010/3/19,11:06,106.38,106.38,106.38,106.38,40,42552
2010/3/19,11:07,106.38,106.38,106.38,106.38,0,0
